date,open,high,low,close,volume,Name
2018-02-05,47.58,48.49,46.51,46.64,2622579,JWN
2015-11-16,58.21,59.54,58.2,59.13,2707586,HCN
2015-07-28,43.49,43.99,43.29,43.94,2344650,CAG
2017-02-07,95.42,95.4499,93.92,94.1,1572885,ALK
2017-01-05,172.31,173.54,169.8,171.7,228702,SNA
2013-08-30,14.79,14.88,14.54,14.59,2471001,DRE
2016-12-13,70.44,72.13,70.35,71.61,5895408,CRM
2013-02-08,39.35,39.735,39.275,39.45,12913800,V
2016-05-02,36.0,36.915,35.53,36.44,3789553,NBL
2014-04-25,41.31,41.57,41.0901,41.26,3384597,WMB
2016-03-10,25.12,25.54,24.82,25.36,3481176,FTI
2017-04-20,68.74,68.93,68.08,68.67,2045838,CBS
2015-01-29,51.96,52.81,51.82,52.76,915596,AVY
2016-01-25,32.06,32.17,30.181,30.35,10744503,TPR
2013-02-11,11.67,11.76,11.63,11.65,4477580,LUV
2017-02-08,19.48,20.05,19.423,19.89,13787775,HBI
2016-08-15,28.43,28.87,28.43,28.8,2811656,NTAP
2016-03-02,157.3,159.0,157.03,158.82,748942,WHR
2016-07-12,48.98,49.32,48.56,49.25,7872437,VLO
2015-06-29,49.27,49.73,48.9,48.93,782165,AWK
2015-06-26,68.3,68.58,67.84,68.37,860487,AIZ
2015-12-04,30.0,30.78,29.9,30.73,2411644,ETFC
2017-05-30,71.94,71.94,71.18,71.68,1827243,K
2016-09-23,31.11,31.27,31.0979,31.15,3035370,PGR
2016-07-18,135.66,136.04,134.52,135.8,486770,UHS
2016-06-22,114.65,114.74,113.61,113.91,14846329,FB
2014-04-09,51.46,51.59,51.23,51.5,1212781,ALLE
2017-12-15,127.35,129.17,126.39,128.78,2185402,RHT
2015-06-29,69.97,70.35,68.79,68.84,1922246,VFC
2014-12-24,34.89,35.755,34.89,35.69,1135726,CMS
2017-04-26,32.64,33.19,32.4,32.99,5159516,DHI
2014-05-19,41.33,41.33,40.94,41.12,3133877,PLD
2015-05-28,60.53,60.71,58.8344,59.79,4111492,APA
2017-09-14,68.92,69.52,68.67,69.19,963758,PNR
2014-02-11,70.31,70.51,69.83,69.96,1601001,WYN
2014-03-31,49.11,49.14,48.76,48.9,6694111,LOW
2013-08-20,78.05,79.02,77.67,78.24,3011443,VIAB
2013-03-13,19.74,20.15,19.57,19.87,11353758,PHM
2013-10-23,53.96,55.08,53.73,54.86,3203051,KSS
2017-04-03,112.7,112.97,111.36,112.24,3170111,MA
2018-01-09,184.58,185.529,182.0,183.6,3756790,AET
2013-12-20,13.36,13.42,13.24,13.32,13166556,KEY
2013-12-16,69.91,70.85,69.91,70.51,6252115,DIS
2016-01-25,44.74,44.74,42.28,42.47,5467115,WDC
2015-04-21,21.95,22.37,21.95,22.21,5060619,PHM
2016-06-10,162.17,162.98,160.0,160.82,2665686,AVGO
2017-04-04,62.54,62.64,61.53,61.78,1361377,XRAY
2018-01-03,108.27,109.1,107.34,108.1,1146526,DTE
2014-05-28,37.41,37.5,37.26,37.4,7596948,MDLZ
2017-04-11,58.73,59.195,58.405,58.88,3612932,CTSH
2013-07-18,51.31,52.375,51.25,52.08,3134683,ALL
2013-12-19,45.17,45.35,44.85,45.07,1731458,MAT
2015-11-10,66.13,66.69,66.03,66.51,1807010,FIS
2013-07-22,64.49,65.61,64.32,65.04,2687932,AET
2016-09-23,14.71,15.0993,14.26,14.49,22031468,MRO
2015-03-10,33.56,33.74,33.43,33.43,7926222,CSX
2014-05-06,77.44,77.6,76.97,77.06,1689270,ADP
2016-02-22,56.66,57.65,55.92,56.82,3614326,STT
2017-10-06,56.19,56.43,55.54,56.19,1866082,OKE
2015-06-02,94.01,94.66,93.54,94.15,2294345,AMT
2017-08-11,79.05,80.23,78.31,79.9,3438715,WDC
2017-07-26,166.01,166.01,164.1,165.61,35236867,FB
2014-03-19,22.07,22.13,21.47,21.5,3005563,KIM
2015-07-29,78.63,78.83,78.01,78.78,750460,MAC
2013-04-10,74.61,76.17,74.45,76.06,1152404,TROW
2013-06-05,32.91,32.94,32.47,32.6,3488830,ADM
2013-10-29,78.74,79.52,78.54,79.24,1513551,ITW
2016-07-15,52.85,53.025,52.71,52.89,555518,LEG
2014-07-09,80.66,81.8,80.5,81.67,12120399,PG
2014-07-16,46.7,46.76,46.15,46.27,895221,AJG
2013-02-27,50.98,51.99,50.96,51.48,553955,REG
2013-11-19,25.38,25.53,25.06,25.3,12390113,CHK
2015-10-07,12.23,13.44,12.23,13.01,93834626,FCX
2014-07-25,25.61,25.79,25.29,25.35,1318277,LKQ
2014-12-16,125.94,125.94,121.61,121.69,1172266,PVH
2017-02-27,87.47,87.9462,86.58,87.74,1535237,ADSK
2015-07-09,168.78,169.8,167.44,167.71,1321340,FDX
2013-04-23,62.46,62.58,61.99,62.5,1001541,ED
2016-04-08,65.01,65.01,64.0,64.79,2309975,DRI
2017-08-24,72.56,73.21,70.6643,70.89,6690477,TJX
2016-09-30,37.88,38.01,37.52,37.53,1322164,IRM
2017-07-27,37.09,37.265,35.54,36.17,15288199,EBAY
2015-11-25,92.24,92.97,92.03,92.5,2367706,TAP
2017-09-19,143.9,144.455,141.82,142.83,1288550,ALXN
2013-05-08,86.77,87.77,86.62,87.43,1180713,VNO
2017-01-25,46.97,47.12,46.64,47.09,854203,L
2015-10-13,13.85,14.03,13.77,13.91,3002953,NWSA
2013-05-06,73.18,73.615,72.84,73.28,838340,TROW
2013-12-26,69.46,69.75,69.12,69.26,463141,HOG
2017-04-21,77.47,78.12,77.425,77.54,3471946,D
2013-02-26,57.58,57.99,57.13,57.28,3087277,VIAB
2018-01-30,75.48,76.04,74.68,74.76,4415223,OXY
2016-03-29,72.18,72.6499,71.59,72.21,4396108,TWX
2017-06-21,70.66,71.1695,70.28,70.91,1900930,RL
2013-04-25,94.1,94.24,93.4,93.8,718566,LH
2014-06-05,115.11,115.38,114.52,115.21,218388,SRCL
2016-12-12,30.08,30.2,30.025,30.17,17287809,CSCO
2014-02-26,29.65,29.87,29.475,29.82,2247933,XL
2016-06-08,48.37,48.58,48.21,48.45,1827284,ZTS
2016-07-25,80.25,81.25,79.96,81.15,1734074,HAS
2018-01-22,44.33,44.58,44.01,44.16,2304999,CMS
2016-04-28,206.5,207.68,205.02,205.61,995214,NOC
2013-09-03,16.81,17.245,16.8,16.98,9502587,ATVI
2016-10-25,78.77,79.175,78.48,78.84,630917,JBHT
2015-07-24,85.2,85.22,84.27,84.65,3033356,PM
2014-02-06,40.51,40.92,40.17,40.26,6878166,COG
2013-09-11,108.83,108.83,106.66,107.78,573035,SJM
2014-05-20,39.2,39.27,37.92,38.09,2790248,TXT
2017-11-15,89.58,89.95,88.67,89.16,2250494,ADI
2015-07-02,39.48,39.53,39.23,39.44,974914,RSG
2017-03-22,30.17,30.53,30.02,30.42,2250647,FOX
2016-06-01,89.9,90.91,89.41,90.74,2963868,DG
2016-07-11,111.4,112.35,111.01,111.89,617605,PH
2016-03-17,34.39,34.49,33.78,33.94,2350534,HOLX
2014-07-08,96.88,97.31,94.75,95.04,2747848,VRTX
2015-03-03,75.42,75.88,74.84,75.85,1442568,DISH
2016-02-29,66.93,67.18,65.7,65.73,3404337,COF
2013-05-20,46.82,47.2,46.745,46.87,1720263,ADI
2017-08-22,71.59,71.95,71.13,71.6,4428805,TJX
2016-04-13,25.9,26.32,25.07,26.03,17213492,CSX
2016-06-21,47.76,47.89,47.2,47.27,5312661,NVDA
2016-12-30,30.33,30.46,30.19,30.34,2170375,IVZ
2013-05-17,88.67,90.46,87.58,90.03,4564201,APC
2014-09-11,106.98,107.86,106.75,107.71,1640825,UNP
2014-05-22,51.99,52.06,51.185,51.5,12674177,EBAY
2017-10-06,19.97,20.02,19.55,20.0,9356432,CTL
2014-01-24,96.51,96.54,92.91,93.45,566342,HII
2014-01-06,111.57,112.0,110.77,111.49,773899,APD
2014-04-30,118.29,118.98,116.56,117.14,1110390,BXP
2016-07-25,41.05,41.05,39.66,40.13,5869863,NEM
2013-12-02,77.44,78.01,76.77,77.85,2775582,LYB
2017-05-15,271.28,272.47,271.05,272.35,616533,LMT
2014-04-11,27.28,27.42,26.95,26.97,1790082,BLL
2015-07-27,92.81,93.38,92.33,92.64,276421,ARE
2016-12-16,81.4,82.19,80.9,81.78,1619880,VRSK
2013-08-06,19.17,19.2,18.83,18.92,3350300,AAL
2016-11-08,226.2898,229.3898,225.6899,228.3764,651423,ISRG
2016-04-11,37.59,38.06,37.03,37.23,1039877,WRK
2014-08-18,38.96,39.3,38.91,39.02,416898,SNPS
2016-05-26,225.62,227.2,224.52,227.08,273753,ESS
2013-11-20,56.42,57.62,56.4,57.4,2632594,CTXS
2017-11-02,39.15,39.21,37.97,38.13,2371941,UDR
2015-07-08,20.82,20.93,20.62,20.65,5467003,HST
2015-01-08,67.45,67.75,66.89,67.71,2057977,PCAR
2015-07-10,143.2,144.915,142.7,144.27,1129165,BDX
2017-04-04,39.45,39.73,39.24,39.72,1334070,XL
2014-09-10,162.19,162.86,161.29,162.07,295890,RE
2017-10-13,146.6,149.19,145.96,148.84,1855687,CB
2015-06-29,60.16,60.48,59.23,59.34,907036,RJF
2018-01-29,207.23,207.605,204.71,204.92,3632937,HD
2014-08-07,27.67,28.115,27.54,27.56,1677546,LNT
2015-03-16,67.76,68.48,67.75,68.43,2966222,BAX
2013-08-02,89.68,89.96,88.46,88.92,3544626,OXY
2015-08-07,28.8,28.96,28.69,28.88,25606125,INTC
2016-06-06,56.16,56.34,55.575,55.82,1497490,ES
2017-06-26,125.06,127.0972,124.14,124.33,646157,FISV
2013-08-13,24.95,25.03,24.765,24.97,1580039,XYL
2014-10-14,29.37,31.2501,28.765,30.0,16870306,LUV
2017-05-08,65.38,66.2661,65.32,66.11,3472896,VLO
2013-07-15,33.1,33.91,33.04,33.91,2230182,PEG
2017-07-31,122.45,122.488,121.75,121.9,777746,SJM
2016-12-01,68.23,68.43,66.35,66.74,2238014,APH
2016-05-03,30.99,31.18,30.63,31.08,5487294,SYF
2016-04-28,14.85,15.33,14.67,15.0,6280467,NRG
2015-11-04,19.36,19.51,18.92,19.01,5261011,NEM
2016-05-16,19.18,19.4,19.1,19.22,3711316,WU
2016-05-26,53.71,54.44,53.54,53.88,2568364,ROST
2014-08-06,102.25,103.92,102.09,102.42,453632,SIG
2014-09-26,53.76,54.21,53.51,54.02,1319993,LNC
2015-02-06,87.15,87.35,86.23,86.44,2391236,ADP
2016-03-21,193.9998,196.4031,192.4998,194.3298,1143639,ISRG
2017-08-10,38.77,39.229,38.42,38.81,2595619,FLR
2017-04-04,176.88,178.79,176.76,178.7,2326494,BA
2016-12-29,86.73,87.14,86.31,87.07,355199,ALB
2016-04-07,63.18,63.63,62.59,63.0,1768907,AFL
2017-07-05,158.93,159.5,157.86,158.02,3770401,COST
2016-04-22,31.37,31.59,31.28,31.39,4160155,CTL
2016-02-16,70.62,71.56,69.7,71.5,3951974,TGT
2014-08-19,79.43,80.011,79.07,79.95,2480295,KORS
2014-08-20,55.01,56.08,55.01,55.82,1820355,SWKS
2018-01-09,329.0,331.83,328.415,330.51,865854,LMT
2016-11-29,117.67,118.23,116.93,117.69,1227171,CLX
2015-04-27,111.79,112.0,111.29,111.52,1578385,KMB
2015-06-12,92.83,93.4,92.34,92.56,1367308,DE
2015-09-16,68.92,69.42,68.63,69.18,3410560,DUK
2017-07-03,24.71,25.19,24.71,25.09,2383585,IPG
2013-09-09,41.98,42.215,41.805,42.14,1667382,GRMN
2017-12-26,63.97,64.29,63.68,64.1,879025,EQR
2013-09-12,30.05,30.13,29.68,29.82,1111300,SEE
2016-08-22,49.84,50.31,49.68,50.13,2032440,KORS
2015-11-30,98.38,98.78,96.46,96.46,4376223,SYK
2013-05-02,43.05,43.6,42.82,43.49,1445035,TEL
2017-11-14,82.42,82.75,82.09,82.24,9251742,XOM
2017-03-28,77.02,77.92,76.59,77.52,1193881,CHRW
2014-03-28,66.13,67.09,65.98,66.56,1501730,PCAR
2014-06-13,104.76,104.85,104.02,104.5,888694,VNO
2013-12-03,46.69,47.92,45.57,45.85,1465064,INCY
2013-06-07,58.68,59.31,58.23,59.18,368064,VRSK
2016-01-28,67.33,67.57,62.16,64.54,10704292,VLO
2016-08-11,40.79,41.71,40.3217,41.39,8784833,COP
2017-01-26,140.45,141.21,138.51,138.96,6038313,NFLX
2016-06-15,81.9,82.25,81.52,81.62,1695387,OMC
2014-03-07,100.89,101.02,99.43,100.5,1036940,HP
2016-06-20,11.47,11.905,11.42,11.55,38890224,FCX
2013-04-18,39.0867,39.26,38.7867,39.1134,1164605,TMK
2015-06-11,40.17,40.18,39.75,39.78,11938190,KMI
2014-10-02,43.835,44.755,43.44,44.65,8744190,NKE
2015-02-18,81.33,82.48,81.25,81.37,5191226,OXY
2015-11-23,114.04,115.5,113.1301,113.6,3720958,CELG
2013-08-22,36.13,36.485,36.13,36.38,2584276,CTSH
2015-03-13,118.01,118.01,116.87,117.72,1255779,PH
2013-09-17,70.8,71.54,70.67,71.35,1238187,SYK
2013-03-13,69.43,69.9,69.06,69.78,2479096,UNP
2015-02-13,80.16,80.25,78.35,79.12,2088228,ETR
2015-01-14,80.94,81.8,80.48,81.65,4040079,CCI
2017-12-08,28.01,28.01,27.845,27.91,1915963,DRE
2017-01-05,69.87,71.2,68.23,69.54,3138778,CMA
2017-04-13,58.7,58.99,58.48,58.61,1534964,CERN
2015-01-29,46.53,46.64,45.9,46.38,2919127,PAYX
2016-02-10,90.57,91.31,89.85,89.97,998953,DPS
2015-11-17,35.24,35.59,35.01,35.21,11748220,GM
2014-11-12,55.47,56.07,55.1,55.9,1358646,KMX
2014-07-03,74.99,75.86,74.955,75.52,573739,FLS
2013-11-07,85.72,86.11,83.87,84.19,1699569,DISCA
2015-08-07,29.23,29.35,28.95,29.27,803543,IRM
2014-05-15,36.99,36.99,36.38,36.81,4203683,BBT
2017-10-23,33.49,33.62,33.25,33.28,1005234,XRX
2016-11-17,77.0,77.81,76.73,77.71,4519168,LLY
2015-10-13,218.17,219.46,216.13,217.06,416200,PSA
2014-11-28,91.8,92.7,91.48,92.49,678912,AON
2015-01-15,76.53,77.38,76.02,77.17,2659429,D
2016-01-28,22.27,22.52,22.03,22.37,6289742,CSX
2014-01-03,82.63,83.72,82.22,83.28,1576245,WDC
2013-04-10,27.07,27.205,26.97,27.2,3987572,NRG
2018-01-26,120.61,121.84,120.61,121.76,3993852,PEP
2016-01-27,13.53,13.61,12.955,13.39,18484506,HPE
2014-02-18,88.07,88.115,86.9804,87.35,1065060,CLX
2014-11-07,54.74,55.5,54.7,55.38,4675169,WMB
2014-01-08,33.92,34.15,33.64,34.05,1355348,SEE
2016-03-23,97.22,98.1165,96.54,97.62,645718,GPC
2015-02-25,52.7,53.49,52.41,52.61,1479772,ES
2017-06-28,66.81,67.24,66.53,67.03,4151718,CTSH
2014-01-16,30.17,30.21,29.805,30.1,659925,LEG
2015-10-01,52.35,52.48,51.52,52.08,2358773,WEC
2017-11-15,114.09,114.09,113.25,113.39,951966,PPG
2017-07-07,75.65,75.82,75.05,75.33,5307064,WMT
2016-02-19,21.06,21.53,20.95,21.41,2326445,ZION
2015-02-13,64.95,65.04,63.35,63.92,3403300,ED
2015-11-11,86.58,87.46,85.99,86.75,2562461,PRU
2017-02-15,107.47,108.09,107.11,107.32,1004509,HRS
2015-10-26,109.8,114.0,107.11,112.29,1298771,INCY
2015-11-16,131.82,133.31,131.47,133.3,2965584,BRK.B
2015-07-22,47.44,47.905,47.43,47.68,2698372,ADM
2015-04-30,77.83,78.48,77.59,78.05,8795903,WMT
2017-01-20,147.25,147.68,146.69,146.91,1626412,RTN
2017-07-26,61.05,61.72,60.13,61.22,4118951,BAX
2017-12-07,38.13,38.63,37.99,38.45,1006846,PWR
2016-12-21,1498.11,1512.71,1495.0,1505.76,291489,PCLN
2013-05-08,49.95,50.61,49.81,50.4,3610777,TJX
2015-10-21,42.77,42.96,41.48,41.52,2502761,CMA
2013-06-12,37.08,37.2,36.42,36.44,5271138,ABT
2013-07-08,63.01,63.4658,63.01,63.27,3275857,ESRX
2014-01-08,57.45,59.432,57.07,59.36,10379863,WBA
2018-01-16,178.11,178.62,175.08,175.83,841139,SPGI
2014-09-11,86.76,87.12,86.2,87.08,3035393,UNH
2014-03-24,152.6,154.51,139.7,150.94,4494345,ILMN
2014-05-27,40.16,40.24,39.6,39.65,2702439,CCL
2017-09-06,142.0,142.76,141.61,142.53,920348,SWK
2013-11-19,158.7,159.72,156.65,156.95,878732,PSA
2016-07-26,63.98,64.26,63.71,64.13,8067766,JPM
2014-01-30,39.89,40.27,39.8,40.15,7431633,WMB
2015-06-04,99.94,100.47,99.06,99.23,8057860,JNJ
2017-08-14,30.86,31.36,30.86,31.27,1337550,HRB
2015-09-18,47.26,47.49,45.22,45.65,10100390,STX
2013-08-23,49.9,50.58,49.65,50.46,1043753,TAP
2015-12-16,18.51,18.6,18.15,18.5,14933237,AMAT
2017-11-02,230.24,232.8,229.55,232.23,1609484,MMM
2015-09-23,51.31,51.6,47.36,47.74,3225642,CF
2013-11-21,41.99,43.45,41.9,43.25,825996,FBHS
2015-03-16,33.03,33.56,33.03,33.32,1835151,FOX
2015-07-16,169.47,171.09,169.16,171.0,3529874,IBM
2017-08-15,146.5,146.91,145.8,146.81,1319153,APD
2013-10-17,127.57,129.45,127.09,129.36,857721,LMT
2017-05-15,430.88,433.77,429.06,429.81,505746,EQIX
2016-06-10,125.13,125.92,123.62,123.9,760906,EFX
2013-07-10,45.75,46.16,45.38,45.83,3164730,STX
2016-12-22,75.63,75.92,74.73,74.95,1742831,IQV
2016-04-06,101.82,102.8,100.79,102.71,1374563,ITW
2015-03-02,33.61,34.04,33.4,33.86,1602674,UNM
2015-09-29,80.44,81.77,80.08,80.8,4759124,ESRX
2016-08-16,149.7,150.67,147.535,148.16,658968,LLL
2016-04-18,25.96,26.72,25.8,26.5,4539887,MOS
2013-04-18,48.7,49.14,47.78,47.88,2191600,LB
2014-02-24,50.25,50.94,50.0001,50.37,1304237,HCA
2014-05-28,160.91,161.61,159.78,161.19,1859886,GS
2017-12-01,13.3,13.31,12.815,13.15,5880022,UAA
2017-12-13,90.02,91.41,89.965,90.88,7141017,PG
2016-10-04,47.07,47.3,46.67,46.83,1763985,A
2016-09-09,41.59,41.84,41.21,41.21,1019068,L
2013-02-21,11.42,11.48,11.31,11.45,6436921,LUV
2013-11-15,29.43,29.47,28.91,29.2,1496642,ZION
2017-01-13,47.73,48.16,47.54,47.74,4780554,BK
2017-11-17,52.74,53.53,52.61,52.97,1467992,TXT
2016-12-09,60.02,60.7839,59.9,60.24,795101,PNR
2017-12-01,127.56,129.04,126.935,128.69,894809,ARE
2015-10-05,24.94,25.29,24.795,25.26,3424603,KIM
2013-12-13,31.0,31.08,30.83,30.94,1444152,NI
2014-04-21,66.36,66.6,65.759,66.13,4814521,WBA
2015-12-03,65.14,66.08,64.54,65.66,2774243,DOV
2013-11-22,15.695,15.7873,15.6,15.64,110331145,BAC
2015-10-20,36.37,37.0,35.86,35.98,1691180,UDR
2015-09-30,25.31,25.81,25.31,25.71,7296840,JNPR
2014-10-28,20.8,22.0299,20.58,21.91,12466001,GT
2014-06-16,60.53,61.01,60.44,60.8,653229,VRSK
2014-06-02,56.44,56.74,55.8,56.08,1736946,ANDV
2017-06-05,47.16,47.4,47.11,47.14,655761,L
2016-01-19,52.37,52.56,50.03,50.58,3519754,IR
2014-08-19,87.58,88.28,87.45,88.12,3523886,AXP
2016-12-28,88.23,88.67,86.621,87.08,1671645,WYNN
2018-01-02,43.22,43.22,42.4,42.41,6516140,MDLZ
2017-02-03,16.7,17.36,16.66,17.23,12758614,MRO
2015-01-28,56.62,56.68,54.75,54.75,24354354,JPM
2013-06-27,75.48,76.11,75.24,75.26,7089175,WMT
2014-08-29,35.94,36.18,35.69,36.1,1304678,SEE
2017-11-09,54.31,55.88,54.31,55.11,2957574,DVA
2015-01-15,111.87,112.59,111.18,112.14,828694,SRE
2013-11-15,21.04,21.18,20.97,21.18,5489295,KIM
2017-11-01,233.18,233.9,232.17,233.66,178130,HII
2015-11-23,72.22,73.0,71.169,72.68,5119854,VLO
2013-10-03,30.54,30.69,30.34,30.54,7714725,MDLZ
2015-08-20,37.17,37.73,36.64,36.68,8090634,KR
2016-03-17,45.27,45.62,45.02,45.32,1006051,TSS
2017-07-11,68.4,68.87,68.03,68.52,1686368,PCAR
2016-06-28,44.9,44.99,44.25,44.98,2927004,CMS
2014-09-08,30.79,30.79,30.39,30.54,1736580,CMS
2015-11-19,223.78,226.3,223.08,225.97,198318,ESS
2017-06-23,66.56,67.6,66.5,67.53,5260489,XLNX
2014-04-28,34.49,34.875,34.455,34.78,1798914,CHD
2014-01-07,31.89,32.12,31.685,31.99,1357788,LKQ
2015-03-04,90.52,91.35,89.86,89.87,1773576,EXPE
2016-03-22,69.83,70.18,69.16,69.88,888690,DGX
2014-10-21,54.39,55.28,54.06,55.21,2052779,STX
2014-07-10,24.26,24.26,23.8975,24.1125,3499888,HBI
2014-09-10,59.45,59.91,59.375,59.61,1246582,CERN
2017-10-24,96.3,96.62,95.46,96.44,8061109,TXN
2014-01-15,23.305,23.375,23.14,23.185,1715518,HRL
2014-05-05,86.0,87.42,85.75,87.36,3340078,AXP
2013-08-26,61.46,61.5,60.91,61.07,1301037,HCN
2015-10-07,90.76,91.47,90.22,91.16,1038865,AON
2013-04-18,86.25,86.29,84.48,85.0,1043540,VNO
2014-08-22,34.56,34.63,34.35,34.5,14286902,T
2015-08-07,11.07,11.25,10.48,10.53,26792244,FCX
2013-03-18,47.03,47.61,46.98,47.38,550306,RJF
2016-07-01,129.54,130.34,129.16,129.69,3247946,BA
2014-07-14,89.13,90.27,88.84,89.85,10733137,GILD
2014-04-02,38.688,40.28,38.688,40.058,8214225,ICE
2014-09-15,89.74,90.37,89.56,90.08,4909956,DIS
2018-01-16,35.35,35.45,34.751,34.76,3876989,WY
2015-08-13,173.84,174.92,172.64,173.87,299050,COO
2014-01-21,56.61,56.8199,55.88,56.11,1659657,AVGO
2013-12-23,91.69,92.18,91.08,91.5,1624922,PRU
2014-07-07,39.28,39.99,39.155,39.62,1446398,AEE
2014-10-22,55.02,55.13,54.24,54.4,3108650,TEL
2015-02-02,29.725,29.985,29.52,29.9,1317304,AOS
2017-12-21,1064.95,1069.33,1061.79,1063.63,995703,GOOG
2017-10-16,113.77,113.99,112.7,113.17,1321317,PPG
2013-08-20,61.35,61.9,61.25,61.69,419825,VRSK
2014-09-18,85.05,85.2656,84.1444,84.72,4322352,PM
2016-04-07,45.63,46.64,45.03,46.09,4886006,CAG
2014-05-21,37.75,37.79,37.02,37.17,5438413,CTL
2013-11-14,50.5,51.14,50.49,51.03,5480231,LLY
2013-07-05,29.95,30.97,29.9,30.97,2995467,ZION
2016-01-26,32.77,33.96,32.1,33.33,16514494,TPR
2016-10-24,40.97,41.08,40.85,40.89,452925,L
2015-08-31,19.15,19.19,18.86,18.88,2616393,IPG
2016-02-25,34.625,35.125,34.625,35.015,1060868,LNT
2015-02-03,74.98,76.73,74.71,76.63,2757573,MAR
2013-06-04,43.21,43.509,42.73,42.94,459417,AJG
2013-06-03,78.8,79.1,78.11,79.01,1483065,DISCA
2015-08-17,43.52,43.875,42.9,43.71,1026333,TXT
2014-04-02,26.6,26.72,26.29,26.7,6327120,MGM
2016-09-16,46.48,46.64,45.99,46.25,7241229,CCL
2017-04-07,50.88,51.25,50.675,50.83,1355726,XYL
2013-07-02,57.53,57.86,56.62,56.79,2692906,AFL
2013-05-16,77.5,78.54,76.69,76.75,8299149,HD
2013-06-25,34.4,35.12,34.29,34.98,10672894,VLO
2016-04-19,18.2,18.31,18.03,18.13,6000005,SYMC
2016-12-30,93.91,94.99,93.54,94.26,979480,SIG
2014-02-28,96.63,97.52,96.3,96.97,5411245,CAT
2013-09-30,50.77,50.96,50.45,50.55,3399552,ALL
2017-01-18,103.49,103.49,102.73,102.91,1485900,ADP
2013-08-13,89.87,90.59,89.18,90.35,1269247,CB
2017-10-12,20.35,20.47,20.25,20.4,9084871,HPQ
2017-06-27,52.86,53.21,52.6,52.84,5921807,DAL
2013-05-07,61.04,61.24,60.42,60.48,1180232,CME
2013-11-25,92.64,93.21,92.22,92.64,1367174,CLX
2016-01-21,80.32,81.53,79.39,80.08,2161351,CAH
2015-12-01,36.8,37.02,36.44,36.7,7012643,ADM
2013-08-16,49.45,49.9,49.45,49.78,2773515,DFS
2016-08-19,101.34,101.87,100.89,101.86,513301,MKC
2015-09-17,124.68,125.96,123.7201,124.07,405953,WAT
2013-03-08,72.48,72.53,71.79,71.97,306834,ARE
2013-05-14,79.91,80.63,79.86,80.55,2265006,ACN
2015-12-16,27.0,27.29,26.68,27.235,22731521,CSCO
2016-08-30,58.46,58.76,57.85,58.0,6344565,NKE
2013-02-19,115.19,116.26,115.19,115.92,5023246,CVX
2017-10-06,37.31,37.68,37.07,37.49,5049589,CFG
2016-08-15,14.97,15.03,14.945,15.02,48592071,BAC
2017-08-04,49.19,49.34,49.03,49.31,808450,TXT
2016-08-09,47.4345,47.4345,46.6283,46.8377,1300652,JCI
2014-07-25,63.26,63.46,62.61,62.9,5208280,MDT
2014-05-20,37.9,38.03,37.49,37.58,5862582,CTL
2015-08-03,171.46,171.9599,169.56,170.81,793035,FDX
2017-02-01,120.52,121.58,120.38,121.01,1952597,KMB
2016-09-20,76.0,76.13,74.68,74.95,2362676,HCA
2014-08-21,583.82,584.5,581.14,583.37,912854,GOOG
2013-05-20,20.45,21.15,20.27,20.8,14887841,CHK
2014-10-02,83.12,83.48,82.66,83.06,1460544,ITW
2014-06-02,119.93,121.012,119.58,120.86,289589,FRT
2015-12-24,36.25,36.44,36.06,36.27,1052330,BLL
2014-09-17,267.89,268.86,265.76,267.19,68320,MTD
2016-10-28,71.51,72.04,71.39,71.88,826272,EIX
2016-07-08,84.21,85.09,84.06,84.99,564709,VAR
2017-09-08,55.49,55.9,54.535,54.6,2443853,DISH
2015-08-07,131.26,132.07,129.645,131.94,408552,WAT
2016-11-16,33.77,34.19,33.44,33.83,2569928,UDR
2014-09-11,106.9,107.14,106.5,107.06,1423610,KMB
2015-08-11,78.44,79.0,78.02,78.43,2038571,STT
2016-02-09,42.34,42.99,41.11,41.4,3555750,KSS
2013-10-16,46.31,47.27,46.203,47.06,4388098,ABBV
2014-05-09,66.72,67.85,66.71,67.8,3801462,ESRX
2017-01-11,53.0,53.34,52.61,53.12,747447,FLR
2014-06-12,19.4,19.61,19.23,19.52,8429047,NVDA
2016-07-25,134.13,135.26,133.85,135.25,336661,IFF
2015-01-09,40.62,40.62,39.83,40.05,936328,L
2013-05-07,20.0,20.285,19.58,20.05,11068914,HOLX
2015-12-01,44.05,44.27,43.6538,43.91,5710325,BK
2014-02-19,52.0,52.22,51.635,51.79,3506517,ALL
2016-06-02,30.64,30.91,30.6,30.84,7579420,SCHW
2016-06-16,43.81,44.49,43.525,44.3,2071515,FAST
2014-08-13,86.63,88.76,86.56,88.41,3768225,CELG
2013-07-01,15.05,15.28,15.03,15.08,9218784,MGM
2014-01-28,28.665,29.55,28.66,29.49,3090180,XL
2015-05-11,104.0,105.4238,103.615,104.61,780426,INCY
2014-07-31,79.91,80.66,79.22,79.28,2745846,ACN
2014-06-17,100.55,101.15,99.96,100.94,230920,IFF
2015-11-10,45.09,45.85,45.06,45.76,5520634,ABT
2016-02-03,47.71,47.71,45.75,46.8,1043860,PKI
2014-06-23,112.73,112.73,111.68,111.91,1002696,KMB
2014-06-20,25.98,26.03,25.69,25.78,5786371,PGR
2016-05-05,39.91,39.94,37.74,38.13,7287309,WDC
2013-06-24,61.5,62.79,61.35,62.16,5216615,AET
